,carat,cut,color,clarity,depth,table,price,width,length,height,aggregate,price_bucket
42474,0.5,Ideal,E,SI1,63.0,56.0,1317,5.13,5.06,3.21,13.399999999999999,
42475,0.51,Very Good,E,SI1,62.2,55.0,1318,5.09,5.11,3.17,13.37,
42476,0.51,Very Good,E,SI1,60.8,55.0,1318,5.17,5.2,3.15,13.520000000000001,
42477,0.5,Very Good,D,SI1,61.6,59.0,1318,5.12,5.14,3.16,13.42,
42478,0.43,Ideal,G,IF,62.5,54.0,1318,4.83,4.86,3.03,12.72,
42479,0.43,Ideal,G,IF,62.4,54.0,1318,4.84,4.87,3.03,12.74,
42480,0.43,Ideal,G,IF,61.3,56.0,1318,4.86,4.9,2.99,12.750000000000002,
42481,0.43,Ideal,G,IF,61.9,53.0,1318,4.87,4.88,3.02,12.77,
42482,0.59,Good,F,SI1,59.5,62.0,1318,5.45,5.5,3.26,14.209999999999999,
42483,0.38,Good,E,IF,59.1,58.0,1318,4.74,4.77,2.81,12.32,
42484,0.53,Premium,D,SI2,59.3,61.0,1318,5.29,5.26,3.13,13.68,
42485,0.53,Good,D,SI2,63.9,55.0,1318,5.14,5.1,3.27,13.509999999999998,
42486,0.47,Ideal,D,VS2,61.9,56.0,1319,4.99,5.03,3.1,13.12,
42487,0.55,Ideal,H,SI1,62.1,56.0,1319,5.2,5.26,3.25,13.71,
42488,0.52,Ideal,G,SI1,62.2,54.0,1319,5.16,5.19,3.22,13.570000000000002,
42489,0.31,Ideal,E,IF,61.0,57.0,1319,4.36,4.39,2.67,11.42,
42490,0.44,Ideal,F,VVS1,61.5,57.0,1319,4.9,4.86,3.0,12.760000000000002,
42491,0.59,Premium,F,SI2,61.9,61.0,1319,5.38,5.33,3.31,14.020000000000001,
42492,0.52,Very Good,H,VS1,59.6,57.0,1320,5.25,5.34,3.15,13.74,
42493,0.47,Very Good,E,VS2,62.6,57.0,1320,4.92,4.95,3.09,12.96,
42494,0.48,Very Good,E,VS2,59.9,58.9,1320,5.07,5.12,3.06,13.250000000000002,
42495,0.51,Very Good,F,SI1,61.7,55.0,1320,5.14,5.16,3.18,13.48,
42496,0.53,Very Good,F,SI1,61.5,59.0,1320,5.15,5.19,3.18,13.52,
42497,0.54,Very Good,E,SI1,62.2,61.0,1320,5.24,5.15,3.23,13.620000000000001,
42498,0.52,Ideal,D,SI2,60.7,56.0,1320,5.22,5.25,3.18,13.649999999999999,
42499,0.55,Ideal,I,SI1,61.2,55.0,1320,5.28,5.33,3.25,13.86,
42500,0.57,Premium,E,SI2,61.0,60.0,1320,5.36,5.32,3.26,13.94,
42501,0.57,Premium,E,SI2,60.7,57.0,1320,5.42,5.35,3.27,14.04,
42502,0.46,Very Good,D,VS2,61.2,57.0,1321,4.96,5.0,3.05,13.010000000000002,
42503,0.55,Premium,G,SI1,62.1,56.0,1321,5.28,5.22,3.26,13.76,
42504,0.55,Premium,G,SI1,61.8,59.0,1321,5.25,5.2,3.23,13.68,
42505,0.51,Ideal,G,SI1,61.9,56.0,1321,5.11,5.17,3.17,13.450000000000001,
42506,0.53,Very Good,F,SI1,60.9,60.0,1322,5.16,5.22,3.16,13.54,
42507,0.53,Very Good,F,SI1,62.5,57.0,1322,5.19,5.24,3.26,13.69,
42508,0.5,Ideal,I,VVS2,61.8,57.0,1322,5.09,5.11,3.15,13.35,
42509,0.41,Ideal,F,VS2,61.5,56.0,1322,4.79,4.83,2.96,12.580000000000002,
42510,0.56,Ideal,G,SI1,61.2,59.0,1322,5.26,5.32,3.24,13.82,
42511,0.51,Ideal,F,SI1,61.2,56.0,1322,5.19,5.21,3.18,13.58,
42512,0.54,Good,E,SI1,57.2,59.0,1323,5.37,5.32,3.06,13.750000000000002,
42513,0.52,Very Good,D,SI1,62.7,56.0,1323,5.08,5.13,3.2,13.41,
42514,0.48,Premium,E,VS2,62.5,61.0,1323,5.01,4.97,3.12,13.100000000000001,
42515,0.41,Ideal,F,VVS2,61.4,57.0,1323,4.77,4.81,2.94,12.519999999999998,
42516,0.41,Ideal,F,VVS2,61.2,56.0,1323,4.78,4.82,2.94,12.540000000000001,
42517,0.5,Fair,F,VS2,64.6,58.0,1323,5.01,4.99,3.23,13.23,
42518,0.5,Fair,D,SI1,65.1,58.0,1323,5.0,4.96,3.24,13.200000000000001,
42519,0.5,Fair,D,SI1,64.6,58.0,1323,5.0,4.97,3.22,13.19,
42520,0.5,Fair,D,SI1,65.7,56.0,1323,5.01,4.97,3.28,13.26,
42521,0.45,Premium,G,VVS1,60.1,58.0,1323,4.97,4.95,2.98,12.9,
42522,0.45,Premium,G,VVS1,60.8,58.0,1323,4.98,4.92,3.01,12.91,
42523,0.4,Premium,F,VVS1,60.2,59.0,1323,4.76,4.74,2.86,12.36,
42524,0.4,Premium,F,VVS1,60.8,59.0,1323,4.76,4.74,2.89,12.39,
42525,0.4,Premium,F,VVS1,61.1,59.0,1323,4.78,4.75,2.91,12.440000000000001,
42526,0.4,Ideal,F,VVS1,61.3,55.0,1323,4.78,4.75,2.92,12.450000000000001,
42527,0.4,Ideal,F,VVS1,60.7,56.0,1323,4.79,4.77,2.9,12.459999999999999,
42528,0.4,Premium,F,VVS1,61.9,57.0,1323,4.71,4.69,2.91,12.31,
42529,0.4,Ideal,F,VVS1,61.7,56.0,1323,4.75,4.72,2.92,12.389999999999999,
42530,0.4,Ideal,F,VVS1,62.5,57.0,1323,4.75,4.72,2.96,12.43,
42531,0.4,Ideal,F,VVS1,61.3,56.0,1323,4.76,4.73,2.91,12.4,
42532,0.4,Premium,D,VVS2,62.2,54.0,1323,4.77,4.75,2.96,12.48,
42533,0.4,Ideal,D,VVS2,61.3,56.0,1323,4.78,4.75,2.92,12.450000000000001,
42534,0.4,Premium,D,VVS2,60.4,59.0,1323,4.77,4.76,2.88,12.41,
42535,0.4,Premium,D,VVS2,60.8,59.0,1323,4.81,4.76,2.91,12.48,
42536,0.4,Ideal,D,VVS2,62.0,56.0,1323,4.74,4.71,2.93,12.379999999999999,
42537,0.4,Ideal,D,VVS2,62.2,55.0,1323,4.74,4.72,2.94,12.4,
42538,0.4,Ideal,D,VVS2,61.9,56.0,1323,4.76,4.74,2.94,12.44,
42539,0.4,Premium,D,VVS2,60.7,60.0,1323,4.78,4.74,2.89,12.41,
42540,0.5,Premium,F,VS2,61.7,60.0,1323,5.06,5.02,3.11,13.189999999999998,
42541,0.5,Good,F,VS2,64.0,57.0,1323,5.08,5.04,3.23,13.350000000000001,
42542,0.6,Premium,F,SI1,62.9,59.0,1323,5.39,5.31,3.37,14.07,
42543,0.53,Premium,F,SI1,61.4,58.0,1324,5.19,5.17,3.18,13.54,
42544,0.58,Ideal,J,VS2,60.9,57.0,1324,5.38,5.4,3.28,14.06,
42545,0.58,Ideal,J,VS1,61.9,58.0,1324,5.31,5.35,3.3,13.96,
42546,0.85,Fair,H,I1,61.0,61.0,1324,6.2,6.0,3.73,15.93,
42547,0.85,Fair,H,I1,66.7,59.0,1324,5.86,5.78,3.88,15.52,
42548,0.59,Very Good,E,SI2,60.5,58.0,1325,5.43,5.51,3.31,14.25,
42549,0.52,Ideal,G,SI1,62.4,55.0,1325,5.15,5.17,3.22,13.540000000000001,
42550,0.52,Very Good,F,SI1,61.0,59.0,1326,5.18,5.21,3.17,13.56,
42551,0.53,Very Good,E,SI1,63.3,56.0,1326,5.13,5.17,3.26,13.56,
42552,0.46,Ideal,D,VS2,62.7,57.0,1326,4.89,4.93,3.08,12.9,
42553,0.46,Very Good,D,VS2,60.9,58.0,1326,4.94,4.97,3.02,12.93,
42554,0.42,Premium,F,VVS1,60.5,58.0,1326,4.81,4.84,2.92,12.569999999999999,
42555,0.42,Ideal,F,VVS1,61.3,56.0,1326,4.82,4.83,2.96,12.61,
42556,0.42,Ideal,D,VVS2,62.6,56.0,1326,4.77,4.79,2.99,12.549999999999999,
42557,0.42,Ideal,F,VVS1,62.0,55.0,1326,4.81,4.84,2.99,12.639999999999999,
42558,0.42,Ideal,D,VVS2,62.1,55.0,1326,4.78,4.81,2.98,12.57,
42559,0.42,Ideal,D,VVS2,62.5,57.0,1326,4.77,4.8,2.99,12.56,
42560,0.42,Ideal,D,VVS2,62.1,55.0,1326,4.79,4.81,2.98,12.58,
42561,0.42,Ideal,D,VVS2,61.4,56.0,1326,4.82,4.85,2.97,12.64,
42562,0.57,Ideal,I,VS2,61.5,56.0,1326,5.32,5.35,3.28,13.95,
42563,0.45,Very Good,G,VVS1,62.2,58.0,1327,4.9,4.97,3.07,12.940000000000001,
42564,0.55,Very Good,H,VS2,60.2,59.0,1327,5.36,5.24,3.19,13.790000000000001,
42565,0.42,Ideal,E,VVS1,62.0,55.0,1327,4.81,4.83,2.99,12.63,
42566,0.62,Ideal,G,SI2,62.1,55.0,1327,5.46,5.49,3.4,14.35,
42567,0.54,Ideal,F,SI1,61.5,55.0,1327,5.25,5.28,3.24,13.770000000000001,
42568,0.38,Ideal,E,VVS1,61.9,56.0,1327,4.67,4.64,2.88,12.189999999999998,
42569,0.38,Ideal,E,VVS1,62.4,56.0,1327,4.67,4.64,2.9,12.209999999999999,
42570,0.38,Ideal,E,VVS1,62.6,56.0,1327,4.64,4.6,2.89,12.129999999999999,
42571,0.38,Premium,E,VVS1,61.9,58.0,1327,4.66,4.62,2.87,12.150000000000002,
42572,0.55,Ideal,I,VS2,58.5,62.0,1327,5.4,5.39,3.16,13.95,
42573,0.5,Fair,G,VS1,60.3,66.0,1327,5.13,5.09,3.08,13.299999999999999,
42574,0.59,Good,E,SI2,57.4,62.0,1327,5.53,5.49,3.16,14.18,
42575,0.51,Very Good,H,VS2,60.1,59.8,1328,5.14,5.19,3.1,13.43,
42576,0.53,Good,E,SI1,57.8,57.0,1328,5.33,5.29,3.07,13.690000000000001,
42577,0.62,Premium,F,SI2,61.7,60.0,1329,5.48,5.45,3.37,14.3,
42578,0.43,Ideal,H,VS1,61.2,55.0,1329,4.87,4.9,2.99,12.76,
42579,0.51,Ideal,G,SI1,61.3,55.0,1329,5.18,5.22,3.19,13.589999999999998,
42580,0.53,Ideal,G,SI1,62.4,55.0,1329,5.21,5.18,3.24,13.63,
42581,0.59,Ideal,J,VS1,58.7,56.0,1330,5.52,5.48,3.23,14.23,
42582,0.51,Very Good,E,SI1,63.0,58.0,1330,4.99,5.08,3.17,13.24,
42583,0.52,Ideal,E,SI1,61.4,57.0,1330,5.15,5.18,3.17,13.5,
42584,0.45,Ideal,D,VS1,62.3,56.0,1330,4.88,4.91,3.05,12.84,
42585,0.52,Very Good,E,SI1,63.0,54.0,1330,5.11,5.15,3.23,13.490000000000002,
42586,0.35,Ideal,D,VVS1,60.8,55.0,1330,4.58,4.6,2.79,11.969999999999999,
42587,0.35,Ideal,D,VVS1,60.6,56.0,1330,4.58,4.59,2.78,11.95,
42588,0.58,Ideal,G,SI1,61.4,55.0,1330,5.38,5.41,3.31,14.1,
42589,0.54,Premium,F,SI1,61.8,60.0,1330,5.22,5.2,3.22,13.64,
42590,0.65,Very Good,H,SI2,62.0,56.0,1331,5.53,5.56,3.44,14.53,
42591,0.5,Very Good,E,SI1,62.7,55.0,1331,5.06,5.09,3.18,13.329999999999998,
42592,0.5,Very Good,E,SI1,60.9,58.0,1331,5.1,5.14,3.12,13.36,
42593,0.5,Very Good,E,SI1,61.9,53.0,1331,5.14,5.16,3.19,13.49,
42594,0.31,Very Good,D,IF,62.0,56.0,1331,4.33,4.35,2.69,11.37,
42595,0.5,Ideal,E,SI1,62.2,57.0,1331,5.05,5.08,3.15,13.28,
42596,0.5,Ideal,E,SI1,62.8,57.0,1331,5.05,5.08,3.18,13.309999999999999,
42597,0.5,Ideal,E,SI1,59.7,62.0,1331,5.16,5.19,3.09,13.440000000000001,
42598,0.5,Ideal,E,SI1,59.1,61.0,1331,5.16,5.19,3.06,13.410000000000002,
42599,0.5,Good,E,SI1,58.5,59.0,1331,5.2,5.23,3.05,13.48,
42600,0.32,Premium,H,VS2,59.5,58.0,505,4.47,4.5,2.67,11.639999999999999,
42601,0.32,Ideal,I,VS1,60.9,56.0,505,4.44,4.46,2.71,11.61,
42602,0.32,Good,I,VS1,63.2,54.0,505,4.38,4.42,2.78,11.58,
42603,0.36,Ideal,I,VS2,61.8,55.0,505,4.58,4.61,2.84,12.030000000000001,
42604,0.32,Very Good,I,VS1,62.4,56.0,505,4.31,4.37,2.71,11.39,
42605,0.32,Premium,H,VS2,60.7,60.0,505,4.39,4.41,2.67,11.47,
42606,0.32,Very Good,I,VS1,59.8,60.0,505,4.44,4.46,2.66,11.56,
42607,0.36,Premium,E,SI2,60.6,59.0,505,4.57,4.61,2.78,11.959999999999999,
42608,0.32,Very Good,H,VS2,60.6,58.0,505,4.44,4.47,2.7,11.61,
42609,0.32,Premium,I,VS1,62.0,58.0,505,4.37,4.4,2.72,11.49,
42610,0.32,Ideal,H,VS2,62.1,56.0,505,4.37,4.42,2.73,11.52,
42611,0.32,Very Good,H,VS2,62.8,55.0,505,4.38,4.41,2.76,11.549999999999999,
42612,0.36,Premium,I,VS2,62.7,59.0,505,4.54,4.58,2.86,11.98,
42613,0.32,Premium,I,VS1,61.3,58.0,505,4.35,4.39,2.68,11.419999999999998,
42614,0.32,Good,H,VS2,63.1,55.0,505,4.33,4.36,2.74,11.430000000000001,
42615,0.36,Very Good,E,SI2,62.6,57.0,505,4.5,4.54,2.83,11.87,
42616,0.32,Ideal,H,VS2,62.0,55.0,505,4.39,4.42,2.73,11.54,
42617,0.32,Premium,I,VS1,61.0,60.0,505,4.42,4.47,2.71,11.600000000000001,
42618,0.32,Premium,H,VS2,62.5,59.0,505,4.33,4.38,2.72,11.430000000000001,
42619,0.32,Ideal,H,VS2,62.5,55.0,505,4.38,4.42,2.75,11.55,
42620,0.32,Ideal,I,VS1,62.3,57.0,505,4.37,4.42,2.74,11.53,
42621,0.32,Very Good,H,VS2,63.0,57.0,505,4.35,4.38,2.75,11.48,
42622,0.3,Very Good,G,VS2,61.8,60.0,505,4.29,4.25,2.64,11.18,
42623,0.32,Premium,H,VS2,61.7,59.0,505,4.35,4.4,2.7,11.45,
42624,0.32,Very Good,H,VS2,60.7,61.0,505,4.39,4.41,2.67,11.47,
42625,0.36,Ideal,H,SI1,62.3,57.0,505,4.54,4.58,2.84,11.96,
42626,0.32,Premium,H,VS2,60.6,58.0,505,4.44,4.47,2.7,11.61,
42627,0.32,Very Good,H,VS2,62.3,57.0,505,4.37,4.39,2.73,11.49,
42628,0.32,Ideal,H,VS2,61.3,55.0,505,4.4,4.44,2.71,11.55,
42629,0.32,Ideal,H,VS2,62.0,57.0,505,4.35,4.39,2.71,11.45,
42630,0.51,Ideal,H,SI1,62.1,55.0,1331,5.17,5.15,3.2,13.52,
42631,0.53,Good,E,SI1,64.1,54.0,1332,5.11,5.16,3.29,13.559999999999999,
42632,0.58,Premium,H,SI1,58.4,59.0,1332,5.51,5.48,3.21,14.2,
42633,0.58,Premium,H,SI1,59.7,57.0,1332,5.47,5.41,3.25,14.129999999999999,
42634,0.58,Premium,H,SI1,62.1,55.0,1332,5.38,5.35,3.33,14.06,
42635,0.58,Very Good,H,SI1,63.3,56.0,1332,5.34,5.31,3.37,14.02,
42636,0.58,Ideal,F,SI2,62.0,57.0,1332,5.35,5.32,3.31,13.98,
42637,0.5,Ideal,D,SI2,62.4,56.0,1332,5.1,5.06,3.17,13.33,
42638,0.5,Ideal,D,SI2,62.5,55.0,1332,5.14,5.07,3.19,13.4,
42639,0.5,Ideal,D,SI2,61.6,57.0,1332,5.13,5.1,3.15,13.38,
42640,0.5,Ideal,H,VS2,61.2,56.0,1332,5.18,5.14,3.16,13.48,
42641,0.5,Ideal,F,SI1,61.5,55.0,1332,5.16,5.12,3.16,13.440000000000001,
42642,0.5,Premium,F,SI1,60.1,59.0,1332,5.17,5.14,3.1,13.409999999999998,
42643,0.5,Fair,H,VS2,56.3,65.0,1332,5.24,5.21,2.94,13.389999999999999,
42644,0.5,Premium,H,VS2,60.9,59.0,1332,5.14,5.11,3.12,13.370000000000001,
42645,0.4,Ideal,E,VVS1,61.7,57.0,1333,4.7,4.74,2.91,12.350000000000001,
42646,0.4,Ideal,E,VVS1,62.6,56.0,1333,4.7,4.73,2.95,12.379999999999999,
42647,0.4,Very Good,E,VVS1,61.2,61.0,1333,4.7,4.74,2.89,12.330000000000002,
42648,0.4,Ideal,E,VVS1,61.5,56.0,1333,4.7,4.73,2.9,12.33,
42649,0.5,Good,F,VS2,63.6,58.0,1333,5.02,5.05,3.2,13.27,
42650,0.4,Premium,G,IF,59.8,58.0,1333,4.79,4.85,2.88,12.52,
42651,0.4,Ideal,G,IF,61.4,55.0,1333,4.76,4.79,2.93,12.48,
42652,0.4,Very Good,E,VVS1,62.8,57.0,1333,4.65,4.71,2.94,12.299999999999999,
42653,0.4,Premium,G,IF,60.8,58.0,1333,4.73,4.77,2.89,12.39,
42654,0.4,Premium,E,VVS1,61.4,59.0,1333,4.68,4.74,2.89,12.31,
42655,0.38,Ideal,F,IF,62.2,55.0,1333,4.64,4.66,2.89,12.190000000000001,
42656,0.4,Ideal,E,VVS1,61.5,56.0,1333,4.75,4.78,2.93,12.46,
42657,0.5,Very Good,F,VS2,60.6,59.0,1333,5.03,5.13,3.08,13.24,
42658,0.5,Good,D,SI1,63.8,60.0,1333,5.0,5.03,3.2,13.23,
42659,0.4,Ideal,E,VVS1,62.4,57.0,1333,4.67,4.72,2.93,12.32,
42660,0.4,Ideal,G,IF,62.2,55.0,1333,4.73,4.76,2.95,12.440000000000001,
42661,0.57,Ideal,D,SI2,62.3,53.0,1333,5.32,5.34,3.32,13.98,
42662,0.39,Ideal,E,IF,61.3,56.0,1333,4.71,4.75,2.9,12.360000000000001,
42663,0.39,Ideal,E,IF,61.1,57.0,1333,4.73,4.76,2.9,12.39,
42664,0.62,Good,E,SI2,59.4,65.0,1333,5.54,5.48,3.27,14.29,
42665,0.56,Ideal,F,SI1,61.5,55.0,1334,5.3,5.34,3.27,13.91,
42666,0.44,Ideal,E,VVS2,60.7,57.0,1334,4.92,4.9,2.98,12.8,
42667,0.44,Premium,E,VVS2,60.0,59.0,1334,4.99,4.95,2.98,12.920000000000002,
42668,0.44,Ideal,E,VVS2,61.8,56.0,1334,4.93,4.88,3.03,12.839999999999998,
42669,0.44,Ideal,E,VVS2,60.9,57.0,1334,4.95,4.9,3.0,12.850000000000001,
42670,0.44,Ideal,E,VVS2,61.9,56.0,1334,4.91,4.88,3.03,12.819999999999999,
42671,0.51,Fair,F,VS2,61.0,66.0,1334,5.12,5.04,3.1,13.26,
42672,0.85,Fair,J,I1,65.5,59.0,1334,5.95,5.82,3.86,15.629999999999999,
42673,0.89,Fair,H,I1,58.8,66.0,1334,6.21,6.09,3.62,15.920000000000002,
42674,0.53,Premium,G,VS2,59.9,60.0,1335,5.24,5.28,3.15,13.67,
42675,0.53,Ideal,F,SI2,60.3,56.0,1335,5.25,5.3,3.18,13.73,
42676,0.49,Very Good,D,VS2,64.0,53.0,1336,4.94,4.99,3.18,13.11,
42677,0.53,Very Good,G,SI1,61.6,57.0,1336,5.18,5.21,3.2,13.59,
42678,0.41,Ideal,G,IF,62.1,57.0,1336,4.77,4.76,2.96,12.489999999999998,
42679,0.58,Good,E,SI1,59.3,64.0,1336,5.48,5.42,3.23,14.13,
42680,0.58,Very Good,G,VS2,63.2,58.0,1336,5.36,5.28,3.36,14.0,
42681,0.44,Very Good,E,VVS2,59.6,59.0,1337,4.98,4.99,2.97,12.940000000000001,
42682,0.5,Very Good,H,VS2,62.9,58.0,1337,5.08,5.1,3.2,13.379999999999999,
42683,0.5,Very Good,H,VS2,62.3,57.0,1337,5.03,5.12,3.16,13.31,
42684,0.5,Very Good,H,VS2,62.3,56.0,1337,5.06,5.11,3.17,13.34,
42685,0.5,Very Good,E,SI1,61.1,55.0,1337,5.1,5.15,3.13,13.379999999999999,
42686,0.5,Very Good,D,SI1,63.5,57.0,1337,5.04,5.1,3.22,13.360000000000001,
42687,0.45,Ideal,E,VVS2,61.9,56.0,1337,4.91,4.95,3.05,12.91,
42688,0.52,Ideal,F,SI1,60.4,56.0,1337,5.31,5.29,3.2,13.8,
42689,0.5,Ideal,E,SI1,60.6,59.0,1337,5.13,5.16,3.12,13.41,
42690,0.5,Ideal,E,SI1,61.6,57.0,1337,5.08,5.11,3.14,13.330000000000002,
42691,0.5,Ideal,E,SI1,61.9,60.0,1337,5.06,5.09,3.14,13.29,
42692,0.54,Good,H,VS2,63.2,55.0,1338,5.2,5.24,3.3,13.740000000000002,
42693,0.54,Ideal,H,VS2,60.1,57.0,1338,5.28,5.33,3.19,13.799999999999999,
42694,0.54,Very Good,H,VS2,62.6,58.0,1338,5.16,5.19,3.24,13.590000000000002,
42695,0.46,Ideal,H,VVS1,62.4,53.4,1338,4.95,5.01,3.1,13.06,
42696,0.6,Ideal,D,SI2,61.3,59.0,1338,5.42,5.48,3.34,14.24,
42697,0.52,Premium,F,SI1,59.5,59.0,1338,5.31,5.24,3.14,13.690000000000001,
42698,0.52,Very Good,G,SI1,63.3,55.0,1338,5.1,5.07,3.22,13.39,
42699,0.52,Good,G,SI1,63.6,56.0,1338,5.09,5.07,3.23,13.39,
42700,0.52,Very Good,G,SI1,63.3,57.0,1338,5.11,5.08,3.22,13.410000000000002,
42701,0.52,Premium,G,SI1,59.6,62.0,1338,5.23,5.18,3.1,13.51,
42702,0.52,Premium,G,SI1,62.8,61.0,1338,5.14,5.11,3.22,13.47,
42703,0.52,Good,F,SI1,63.8,56.0,1338,5.12,5.07,3.25,13.440000000000001,
42704,0.52,Premium,F,SI1,58.6,61.0,1338,5.3,5.28,3.1,13.68,
42705,0.56,Very Good,F,SI1,63.3,56.0,1338,5.26,5.22,3.32,13.8,
42706,0.52,Ideal,G,SI1,62.6,56.0,1338,5.16,5.13,3.22,13.51,
42707,0.5,Good,F,VS2,65.3,57.0,1339,4.93,4.97,3.23,13.129999999999999,
42708,0.57,Very Good,G,SI1,61.9,59.0,1340,5.28,5.31,3.28,13.87,
42709,0.56,Premium,G,SI1,60.2,59.0,1340,5.34,5.36,3.22,13.92,
42710,0.56,Ideal,F,SI1,61.4,57.0,1340,5.28,5.3,3.25,13.83,
42711,0.56,Very Good,G,SI1,58.8,59.0,1340,5.38,5.4,3.17,13.950000000000001,
42712,0.56,Ideal,G,SI1,62.5,56.0,1340,5.21,5.28,3.28,13.77,
42713,0.56,Good,F,SI1,63.2,56.0,1340,5.24,5.29,3.33,13.860000000000001,
42714,0.54,Ideal,E,SI2,60.6,57.0,1340,5.28,5.25,3.19,13.72,
42715,0.54,Ideal,E,SI2,60.7,56.0,1340,5.3,5.25,3.2,13.75,
42716,0.54,Ideal,E,SI2,60.4,57.0,1340,5.33,5.27,3.2,13.8,
42717,0.51,Fair,E,SI1,55.8,61.0,1340,5.43,5.35,3.01,13.79,
42718,0.51,Very Good,E,SI1,60.3,63.0,1340,5.13,5.06,3.07,13.26,
42719,0.51,Premium,E,SI1,58.2,61.0,1340,5.27,5.22,3.05,13.54,
42720,0.54,Premium,G,SI1,61.1,60.0,1340,5.24,5.2,3.19,13.63,
42721,0.53,Ideal,I,VVS2,61.2,56.0,1341,5.21,5.28,3.21,13.7,
42722,0.52,Ideal,E,SI1,62.1,54.0,1341,5.17,5.2,3.22,13.590000000000002,
42723,0.68,Good,J,VS1,61.6,65.0,1341,5.63,5.57,3.45,14.649999999999999,
42724,0.6,Premium,H,SI1,58.9,61.0,1341,5.54,5.5,3.25,14.29,
42725,0.43,Ideal,G,IF,61.6,57.0,1341,4.84,4.81,2.97,12.62,
42726,0.37,Ideal,F,VVS1,59.2,57.0,1342,4.71,4.75,2.8,12.260000000000002,
42727,0.58,Ideal,D,SI2,62.7,56.0,1342,5.3,5.32,3.33,13.950000000000001,
42728,0.58,Ideal,D,SI2,61.2,57.0,1342,5.36,5.4,3.29,14.05,
42729,0.6,Ideal,I,SI1,62.2,58.0,1342,5.37,5.41,3.35,14.13,
42730,0.52,Very Good,G,SI1,63.1,58.0,1343,5.11,5.13,3.23,13.47,
42731,0.52,Very Good,E,SI1,61.1,62.0,1343,5.16,5.18,3.16,13.5,
42732,0.52,Very Good,E,SI1,60.8,56.0,1343,5.17,5.2,3.15,13.520000000000001,
42733,0.51,Ideal,E,SI1,62.0,55.0,1343,5.12,5.14,3.18,13.44,
42734,0.51,Ideal,E,SI1,61.1,56.0,1343,5.17,5.2,3.17,13.540000000000001,
42735,0.51,Ideal,E,SI1,62.4,55.0,1343,5.09,5.14,3.19,13.42,
42736,0.51,Very Good,E,SI1,62.8,61.0,1343,5.06,5.07,3.18,13.309999999999999,
42737,0.51,Good,G,VS2,63.9,56.0,1343,5.07,5.1,3.25,13.42,
42738,0.51,Ideal,E,SI1,62.5,56.0,1343,5.07,5.1,3.18,13.35,
42739,0.51,Ideal,E,SI1,61.7,55.0,1343,5.13,5.17,3.18,13.48,
42740,0.51,Very Good,E,SI1,61.0,58.0,1343,5.1,5.13,3.12,13.350000000000001,
42741,0.51,Ideal,E,SI1,62.3,56.0,1343,5.12,5.15,3.2,13.469999999999999,
42742,0.51,Good,E,SI1,63.9,56.0,1343,5.07,5.11,3.25,13.43,
42743,0.51,Good,G,VS2,63.5,57.0,1343,5.05,5.06,3.21,13.32,
42744,0.51,Premium,E,SI1,61.8,58.0,1343,5.11,5.15,3.17,13.430000000000001,
42745,0.51,Good,E,SI1,63.5,54.0,1343,5.07,5.1,3.23,13.4,
42746,0.51,Good,E,SI1,63.2,61.0,1343,5.05,5.08,3.2,13.329999999999998,
42747,0.51,Premium,G,VS2,61.3,59.0,1343,5.11,5.17,3.15,13.430000000000001,
42748,0.51,Good,E,SI1,63.9,54.0,1343,5.05,5.09,3.24,13.38,
42749,0.51,Very Good,G,VS2,62.6,57.0,1343,5.1,5.15,3.21,13.46,
42750,0.51,Very Good,H,VS1,62.5,58.0,1343,5.09,5.12,3.19,13.4,
42751,0.51,Ideal,G,VS2,62.0,56.0,1343,5.11,5.18,3.19,13.479999999999999,
42752,0.58,Ideal,G,SI2,62.2,55.0,1343,5.4,5.36,3.35,14.110000000000001,
42753,0.56,Ideal,I,SI1,61.3,56.0,1343,5.28,5.31,3.25,13.84,
42754,0.56,Ideal,H,SI1,61.9,58.0,1343,5.27,5.3,3.27,13.84,
42755,0.54,Very Good,D,SI2,63.2,57.0,1343,5.19,5.16,3.27,13.620000000000001,
42756,0.52,Premium,D,SI1,59.7,60.0,1344,5.26,5.19,3.12,13.57,
42757,0.46,Very Good,E,VS2,58.9,59.4,1345,5.05,5.1,2.99,13.139999999999999,
42758,0.62,Premium,G,SI2,60.2,61.0,1345,5.49,5.44,3.29,14.219999999999999,
42759,0.56,Ideal,G,SI1,62.5,57.0,1345,5.26,5.23,3.28,13.77,
42760,0.5,Very Good,F,VS2,63.4,57.0,1345,5.01,4.96,3.16,13.129999999999999,
42761,0.56,Ideal,G,SI1,62.9,56.0,1345,5.27,5.25,3.31,13.83,
42762,0.56,Premium,G,SI1,62.8,55.0,1345,5.28,5.26,3.31,13.85,
42763,0.54,Very Good,F,SI1,61.2,55.0,1346,5.23,5.29,3.22,13.74,
42764,0.57,Very Good,F,SI1,62.0,55.0,1346,5.32,5.37,3.32,14.010000000000002,
42765,0.54,Ideal,I,VVS2,61.7,54.0,1346,5.25,5.29,3.25,13.79,
42766,0.58,Ideal,E,SI2,62.8,56.0,1346,5.3,5.37,3.35,14.02,
42767,0.52,Ideal,G,SI1,60.0,56.0,1346,5.24,5.27,3.15,13.66,
42768,0.51,Ideal,F,SI1,61.9,56.0,1346,5.11,5.16,3.18,13.45,
42769,0.51,Ideal,D,SI1,62.9,55.0,1346,5.07,5.11,3.2,13.379999999999999,
